,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
['0.9405343532562256'],once,upon,a,"time,",in,a,country,a,long,way,from,"here,",there,stood,a,flourishing,"city,",full,of,commerce;,and,in,that,city,lived,a,merchant,so,lucky,in,all,his,ventures,that,it,seemed,as,if,fortune,waited,on,his,wishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9916754364967346'],but,while,enormously,"rich,",he,had,a,very,long,family,of,six,sons,and,six,daughters;,and,as,yet,not,one,of,them,was,settled,in,life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8087977170944214'],the,boys,were,too,young,to,go,out,in,the,world;,and,the,"girls,",who,had,everything,at,home,the,heart,could,"desire,",were,in,no,hurry,to,risk,a,change,by,choosing,a,"husband,",although,many,rich,and,noble,suitors,paid,court,to,them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.971405029296875'],but,one,day,an,unexpected,disaster,brought,this,pleasant,state,of,things,to,an,end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5574367642402649'],their,house,caught,fire,and,was,burnt,to,the,ground;,and,with,it,perished,not,only,the,magnificent,"furniture,",but,the,merchant's,account,"books,",bank,"notes,",gold,and,"silver,",and,the,precious,wares,on,which,his,wealth,depended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7447307109832764'],scarcely,anything,was,saved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9207799434661865'],this,was,but,the,beginning,of,their,misfortunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9447891712188721'],their,"father,",who,up,to,now,had,prospered,in,everything,he,"touched,",lost,in,a,very,short,while,every,ship,he,had,upon,the,sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9020062685012817'],some,were,"wrecked,",others,captured,by,pirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8894206285476685'],his,agents,failed;,his,clerks,in,foreign,countries,proved,unfaithful;,"and,",in,"short,",from,the,height,of,riches,he,suddenly,fell,into,the,direst,poverty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6330949068069458'],nothing,was,left,to,him,but,one,poor,little,country,"cottage,",at,least,a,hundred,leagues,from,the,city,in,which,he,had,lived,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.3061075210571289'],in,this,he,was,driven,to,find,"refuge,",and,to,this,he,carried,off,his,"family,",who,were,in,despair,since,the,overthrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6750946640968323'],the,daughters,especially,could,not,endure,the,thought,of,dwelling,in,such,a,den,(as,they,called,it),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
